degree|tuple
12|1, 4, 9, 10
15|1, 7, 10, 12
20|1, 6, 8, 17, 18
21|1, 10, 15, 16
28|1, 8, 9, 10, 12, 17, 21, 22, 26
33|1, 4, 13, 16, 19, 22, 27, 30
35|1, 2, 16, 17, 21, 22, 30, 31
39|1, 4, 15, 16, 19, 21, 27, 28, 30, 34
44|1, 5, 6, 13, 14, 18, 20, 33, 34, 37, 41, 42
51|1, 10, 13, 18, 22, 28, 34, 37, 43, 49
52|1, 10, 14, 17, 18, 21, 22, 24, 29, 41, 45, 46, 50
55|1, 2, 12, 15, 16, 26, 27, 30, 35, 37, 41, 45, 46, 52
57|1, 4, 7, 9, 13, 16, 28, 33, 40, 45, 46, 51, 52, 54
65|1, 2, 6, 16, 17, 21, 27, 32, 41, 42, 45, 47, 52, 55, 56, 60
68|1, 4, 5, 9, 12, 13, 14, 37, 38, 42, 45, 46, 49, 50, 58, 61, 62, 66
69|1, 4, 9, 10, 16, 25, 28, 31, 34, 39, 40, 43, 46, 54, 55, 57, 63, 66
76|1, 6, 9, 10, 13, 21, 22, 30, 33, 34, 36, 45, 50, 57, 58, 61, 62, 65, 73, 74
77|1, 2, 8, 15, 16, 23, 24, 30, 37, 38, 44, 45, 49, 52, 57, 59, 63, 66, 70, 71
85|1, 10, 11, 20, 22, 26, 27, 30, 32, 35, 37, 47, 51, 52, 56, 60, 61, 62, 66, 71, 77, 81
87|1, 4, 7, 16, 19, 30, 31, 33, 37, 43, 45, 58, 60, 61, 64, 66, 67, 70, 76, 82
91|1, 2, 3, 8, 15, 16, 17, 29, 30, 43, 45, 52, 58, 65, 66, 71, 73, 78, 79, 80, 84, 86
92|1, 5, 6, 9, 14, 17, 25, 26, 30, 33, 36, 38, 42, 44, 57, 58, 69, 70, 73, 74, 77, 82, 85, 89, 90
93|1, 10, 13, 16, 19, 25, 34, 40, 55, 58, 63, 70, 79, 82, 88, 91
95|1, 2, 7, 16, 21, 26, 27, 32, 42, 46, 47, 51, 52, 57, 61, 66, 71, 76, 77, 85, 90, 92
111|1, 4, 9, 13, 15, 16, 18, 25, 30, 31, 34, 46, 52, 55, 60, 63, 64, 67, 76, 82, 87, 91, 97, 99, 100, 105, 106, 108
115|1, 2, 11, 16, 17, 27, 31, 32, 47, 51, 56, 57, 62, 66, 70, 71, 77, 86, 92, 96, 97, 101, 102, 112
116|1, 9, 10, 22, 26, 30, 33, 34, 37, 41, 42, 45, 46, 50, 53, 54, 56, 61, 65, 77, 78, 89, 93, 98, 101, 102, 105, 110, 114
119|1, 3, 9, 10, 15, 22, 28, 30, 37, 43, 44, 45, 49, 52, 56, 64, 66, 71, 73, 78, 79, 85, 86, 94, 98, 100, 107, 112, 113, 115
123|1, 4, 6, 10, 19, 21, 24, 25, 27, 28, 34, 36, 39, 42, 45, 51, 52, 60, 66, 67, 69, 70, 73, 82, 85, 88, 93, 100, 103, 106, 109, 111, 114, 115, 118, 121
124|1, 4, 9, 10, 12, 13, 14, 17, 22, 25, 29, 30, 36, 41, 42, 46, 57, 65, 66, 70, 74, 76, 81, 86, 89, 90, 93, 98, 101, 104, 106, 108, 109, 113, 117, 118, 122
129|1, 4, 10, 19, 22, 25, 28, 37, 46, 52, 55, 70, 73, 79, 87, 100, 109, 112, 118, 121, 124, 127
133|1, 2, 8, 9, 16, 21, 23, 35, 42, 45, 51, 52, 58, 59, 64, 65, 66, 70, 71, 73, 77, 78, 80, 84, 85, 92, 99, 108, 114, 115, 121, 122, 127, 128
141|1, 10, 12, 13, 18, 21, 25, 27, 28, 31, 40, 43, 48, 49, 52, 55, 57, 58, 60, 61, 64, 70, 72, 78, 85, 87, 88, 90, 94, 96, 97, 99, 102, 105, 106, 108, 109, 111, 112, 115, 117, 121, 132, 135
143|1, 2, 4, 8, 15, 16, 19, 27, 30, 34, 41, 45, 55, 56, 60, 67, 68, 71, 78, 79, 81, 82, 92, 93, 99, 107, 110, 112, 118, 121, 123, 125, 132, 133, 134, 136
145|1, 2, 6, 7, 12, 16, 31, 32, 36, 37, 41, 47, 61, 62, 65, 66, 67, 72, 76, 77, 82, 87, 91, 96, 101, 105, 106, 111, 116, 117, 122, 125, 130, 132, 135, 140
148|1, 6, 9, 10, 13, 14, 17, 22, 25, 38, 41, 42, 45, 53, 58, 66, 69, 70, 72, 86, 89, 94, 97, 98, 101, 102, 105, 113, 114, 118, 122, 129, 130, 137, 141, 145, 146
155|1, 10, 16, 17, 20, 25, 26, 27, 32, 41, 47, 51, 55, 56, 57, 60, 70, 71, 72, 75, 81, 82, 86, 87, 91, 96, 101, 102, 106, 110, 112, 117, 122, 127, 132, 137, 140, 141, 150, 151
159|1, 4, 7, 13, 15, 16, 22, 28, 30, 34, 43, 54, 55, 57, 60, 61, 64, 67, 69, 70, 75, 79, 81, 85, 87, 88, 97, 106, 108, 109, 112, 114, 117, 118, 120, 121, 123, 130, 136, 138, 139, 141, 150, 154
161|1, 2, 8, 9, 10, 16, 17, 24, 31, 43, 50, 51, 57, 66, 71, 73, 78, 79, 80, 85, 86, 92, 93, 94, 100, 101, 108, 115, 120, 126, 135, 142, 143, 147, 148, 149, 154, 155
164|1, 4, 10, 14, 16, 18, 21, 24, 25, 26, 29, 30, 33, 34, 40, 44, 45, 46, 62, 65, 69, 70, 73, 74, 76, 77, 85, 86, 93, 96, 98, 100, 101, 106, 108, 109, 110, 112, 114, 116, 121, 122, 126, 128, 129, 133, 141, 142, 144, 149, 156, 157, 158, 162
172|1, 4, 9, 10, 12, 14, 16, 22, 25, 26, 30, 34, 36, 37, 40, 41, 42, 48, 53, 57, 58, 62, 65, 66, 69, 73, 78, 81, 89, 90, 98, 100, 102, 105, 108, 109, 112, 113, 118, 120, 121, 122, 126, 128, 129, 133, 134, 141, 144, 148, 152, 154, 157, 161, 164, 165, 166, 170
177|1, 4, 7, 10, 16, 22, 25, 28, 40, 46, 61, 64, 67, 70, 73, 79, 81, 82, 88, 91, 94, 100, 103, 106, 109, 112, 115, 118, 129, 139, 147, 151, 153, 160, 162, 165, 171, 174
